Date, Time, Height in MM
02/10/2015, 03:02:16, 762
02/10/2015, 03:02:17, 762
02/10/2015, 03:02:19, 763
02/10/2015, 03:02:21, 763
02/10/2015, 03:02:23, 763
02/10/2015, 03:02:25, 763
02/10/2015, 03:02:26, 763
02/10/2015, 03:02:28, 763
02/10/2015, 03:02:30, 762
02/10/2015, 03:02:32, 762
02/10/2015, 03:02:33, 762
02/10/2015, 03:02:35, 762
02/10/2015, 03:02:37, 762
02/10/2015, 03:02:39, 762
02/10/2015, 03:02:40, 762
02/10/2015, 03:02:42, 762
02/10/2015, 03:02:44, 762
02/10/2015, 03:02:46, 762
02/10/2015, 03:02:48, 762
02/10/2015, 03:02:49, 762
02/10/2015, 03:02:51, 762
02/10/2015, 03:02:53, 763
02/10/2015, 03:02:55, 762
02/10/2015, 03:02:56, 762
02/10/2015, 03:02:58, 763
02/10/2015, 03:03:00, 763
02/10/2015, 03:03:02, 763
02/10/2015, 03:03:03, 763
02/10/2015, 03:03:05, 763
02/10/2015, 03:03:07, 763
02/10/2015, 03:03:09, 762
02/10/2015, 03:03:11, 762
02/10/2015, 03:03:12, 762
02/10/2015, 03:03:14, 762
02/10/2015, 03:03:16, 762
02/10/2015, 03:03:18, 762
02/10/2015, 03:03:19, 762
02/10/2015, 03:03:21, 763
02/10/2015, 03:03:23, 762
02/10/2015, 03:03:25, 762
02/10/2015, 03:03:26, 762
02/10/2015, 03:03:28, 762
02/10/2015, 03:03:30, 762
02/10/2015, 03:03:32, 762
02/10/2015, 03:03:33, 762
02/10/2015, 03:03:35, 762
02/10/2015, 03:03:37, 762
02/10/2015, 03:03:39, 762
02/10/2015, 03:03:41, 762
02/10/2015, 03:03:42, 763
02/10/2015, 03:03:44, 762
02/10/2015, 03:03:46, 763
02/10/2015, 03:03:48, 762
02/10/2015, 03:03:49, 762
02/10/2015, 03:03:51, 762
02/10/2015, 03:03:53, 762
02/10/2015, 03:03:55, 762
02/10/2015, 03:03:56, 762
02/10/2015, 03:03:58, 762
02/10/2015, 03:04:00, 762
02/10/2015, 03:04:02, 762
02/10/2015, 03:04:04, 762
02/10/2015, 03:04:05, 762
02/10/2015, 03:04:07, 762
02/10/2015, 03:04:09, 762
02/10/2015, 03:04:11, 762
02/10/2015, 03:04:12, 762
02/10/2015, 03:04:14, 762
02/10/2015, 03:04:16, 762
02/10/2015, 03:04:18, 762
02/10/2015, 03:04:19, 762
02/10/2015, 03:04:21, 762
02/10/2015, 03:04:23, 762
02/10/2015, 03:04:25, 762
02/10/2015, 03:04:27, 763
02/10/2015, 03:04:28, 763
02/10/2015, 03:04:30, 763
02/10/2015, 03:04:32, 763
02/10/2015, 03:04:34, 762
02/10/2015, 03:04:35, 763
02/10/2015, 03:04:37, 762
02/10/2015, 03:04:39, 762
02/10/2015, 03:04:41, 762
02/10/2015, 03:04:42, 762
02/10/2015, 03:04:44, 762
02/10/2015, 03:04:46, 762
02/10/2015, 03:04:48, 762
02/10/2015, 03:04:49, 762
02/10/2015, 03:04:51, 763
02/10/2015, 03:04:53, 763
02/10/2015, 03:04:55, 763
02/10/2015, 03:04:57, 763
02/10/2015, 03:04:58, 762
02/10/2015, 03:05:00, 763
02/10/2015, 03:05:02, 762
02/10/2015, 03:05:04, 762
02/10/2015, 03:05:05, 762
02/10/2015, 03:05:07, 762
02/10/2015, 03:05:09, 762
02/10/2015, 03:05:11, 762
02/10/2015, 03:05:12, 762
02/10/2015, 03:05:14, 762
02/10/2015, 03:05:16, 762
02/10/2015, 03:05:18, 762
02/10/2015, 03:05:20, 762
02/10/2015, 03:05:21, 762
02/10/2015, 03:05:23, 762
02/10/2015, 03:05:25, 762
02/10/2015, 03:05:27, 762
02/10/2015, 03:05:28, 762
02/10/2015, 03:05:30, 762
02/10/2015, 03:05:32, 762
02/10/2015, 03:05:34, 762
02/10/2015, 03:05:35, 762
02/10/2015, 03:05:37, 762
02/10/2015, 03:05:39, 762
02/10/2015, 03:05:41, 762
02/10/2015, 03:05:43, 762
02/10/2015, 03:05:44, 762
02/10/2015, 03:05:46, 762
02/10/2015, 03:05:48, 762
02/10/2015, 03:05:50, 762
02/10/2015, 03:05:51, 762
02/10/2015, 03:05:53, 762
02/10/2015, 03:05:55, 762
02/10/2015, 03:05:57, 762
02/10/2015, 03:05:58, 762
02/10/2015, 03:06:00, 762
02/10/2015, 03:06:02, 762
02/10/2015, 03:06:04, 762
02/10/2015, 03:06:05, 762
02/10/2015, 03:06:07, 762
02/10/2015, 03:06:09, 762
02/10/2015, 03:06:11, 762
02/10/2015, 03:06:13, 762
02/10/2015, 03:06:14, 762
02/10/2015, 03:06:16, 762
02/10/2015, 03:06:18, 762
02/10/2015, 03:06:20, 762
02/10/2015, 03:06:21, 762
02/10/2015, 03:06:23, 762
02/10/2015, 03:06:25, 762
02/10/2015, 03:06:27, 762
02/10/2015, 03:06:28, 762
02/10/2015, 03:06:30, 763
02/10/2015, 03:06:32, 763
02/10/2015, 03:06:34, 763
02/10/2015, 03:06:36, 763
02/10/2015, 03:06:37, 763
02/10/2015, 03:06:39, 763
02/10/2015, 03:06:41, 762
02/10/2015, 03:06:43, 762
02/10/2015, 03:06:44, 762
02/10/2015, 03:06:46, 762
02/10/2015, 03:06:48, 762
02/10/2015, 03:06:50, 762
02/10/2015, 03:06:51, 762
02/10/2015, 03:06:53, 762
02/10/2015, 03:06:55, 762
02/10/2015, 03:06:57, 762
02/10/2015, 03:06:59, 762
02/10/2015, 03:07:00, 762
02/10/2015, 03:07:02, 762
02/10/2015, 03:07:04, 762
02/10/2015, 03:07:06, 762
02/10/2015, 03:07:07, 762
02/10/2015, 03:07:09, 762
02/10/2015, 03:07:11, 762
02/10/2015, 03:07:13, 762
02/10/2015, 03:07:14, 762
02/10/2015, 03:07:16, 762
02/10/2015, 03:07:18, 762
02/10/2015, 03:07:20, 762
02/10/2015, 03:07:21, 762
02/10/2015, 03:07:23, 762
02/10/2015, 03:07:25, 762
02/10/2015, 03:07:27, 762
02/10/2015, 03:07:29, 762
02/10/2015, 03:07:30, 762
02/10/2015, 03:07:32, 762
02/10/2015, 03:07:34, 762
02/10/2015, 03:07:36, 762
02/10/2015, 03:07:37, 762
02/10/2015, 03:07:39, 763
02/10/2015, 03:07:41, 762
02/10/2015, 03:07:43, 762
02/10/2015, 03:07:44, 762
02/10/2015, 03:07:46, 762
02/10/2015, 03:07:48, 762
02/10/2015, 03:07:50, 762
02/10/2015, 03:07:52, 762
02/10/2015, 03:07:53, 763
02/10/2015, 03:07:55, 763
02/10/2015, 03:07:57, 763
02/10/2015, 03:07:59, 762
02/10/2015, 03:08:00, 762
02/10/2015, 03:08:02, 763
02/10/2015, 03:08:04, 763
02/10/2015, 03:08:06, 762
02/10/2015, 03:08:07, 762
02/10/2015, 03:08:09, 763
02/10/2015, 03:08:11, 763
02/10/2015, 03:08:13, 763
02/10/2015, 03:08:15, 762
02/10/2015, 03:08:16, 763
02/10/2015, 03:08:18, 763
02/10/2015, 03:08:20, 763
02/10/2015, 03:08:22, 763
02/10/2015, 03:08:23, 763
02/10/2015, 03:08:25, 763
02/10/2015, 03:08:27, 762
02/10/2015, 03:08:29, 762
02/10/2015, 03:08:30, 762
02/10/2015, 03:08:32, 762
02/10/2015, 03:08:34, 762
02/10/2015, 03:08:36, 762
02/10/2015, 03:08:38, 762
02/10/2015, 03:08:39, 762
02/10/2015, 03:08:41, 762
02/10/2015, 03:08:43, 762
02/10/2015, 03:08:45, 762
02/10/2015, 03:08:46, 762
02/10/2015, 03:08:48, 762
02/10/2015, 03:08:50, 762
02/10/2015, 03:08:52, 762
02/10/2015, 03:08:53, 762
02/10/2015, 03:08:55, 763
02/10/2015, 03:08:57, 763
02/10/2015, 03:08:59, 763
02/10/2015, 03:09:00, 763
02/10/2015, 03:09:02, 763
02/10/2015, 03:09:04, 763
02/10/2015, 03:09:06, 763
02/10/2015, 03:09:08, 763
02/10/2015, 03:09:09, 762
02/10/2015, 03:09:11, 762
02/10/2015, 03:09:13, 762
02/10/2015, 03:09:15, 762
02/10/2015, 03:09:16, 763
02/10/2015, 03:09:18, 763
02/10/2015, 03:09:20, 763
02/10/2015, 03:09:22, 763
02/10/2015, 03:09:23, 763
02/10/2015, 03:09:25, 763
02/10/2015, 03:09:27, 762
02/10/2015, 03:09:29, 762
02/10/2015, 03:09:31, 762
02/10/2015, 03:09:32, 762
02/10/2015, 03:09:34, 762
02/10/2015, 03:09:36, 762
02/10/2015, 03:09:38, 763
02/10/2015, 03:09:39, 763
02/10/2015, 03:09:41, 763
02/10/2015, 03:09:43, 763
02/10/2015, 03:09:45, 763
02/10/2015, 03:09:46, 763
02/10/2015, 03:09:48, 762
02/10/2015, 03:09:50, 762
02/10/2015, 03:09:52, 762
02/10/2015, 03:09:54, 762
02/10/2015, 03:09:55, 762
02/10/2015, 03:09:57, 762
02/10/2015, 03:09:59, 762
02/10/2015, 03:10:01, 762
02/10/2015, 03:10:02, 762
02/10/2015, 03:10:04, 762
02/10/2015, 03:10:06, 762
02/10/2015, 03:10:08, 762
02/10/2015, 03:10:09, 762
02/10/2015, 03:10:11, 762
02/10/2015, 03:10:13, 762
02/10/2015, 03:10:15, 762
02/10/2015, 03:10:16, 762
02/10/2015, 03:10:18, 762
02/10/2015, 03:10:20, 762
02/10/2015, 03:10:22, 762
02/10/2015, 03:10:24, 762
02/10/2015, 03:10:25, 763
02/10/2015, 03:10:27, 762
02/10/2015, 03:10:29, 763
02/10/2015, 03:10:31, 763
02/10/2015, 03:10:32, 763
02/10/2015, 03:10:34, 762
02/10/2015, 03:10:36, 762
02/10/2015, 03:10:38, 762
02/10/2015, 03:10:39, 762
02/10/2015, 03:10:41, 763
02/10/2015, 03:10:43, 763
02/10/2015, 03:10:45, 763
02/10/2015, 03:10:47, 763
02/10/2015, 03:10:48, 763
02/10/2015, 03:10:50, 763
02/10/2015, 03:10:52, 763
02/10/2015, 03:10:54, 762
02/10/2015, 03:10:55, 762
02/10/2015, 03:10:57, 762
02/10/2015, 03:10:59, 763
02/10/2015, 03:11:01, 763
02/10/2015, 03:11:02, 763
02/10/2015, 03:11:04, 763
02/10/2015, 03:11:06, 763
02/10/2015, 03:11:08, 763
02/10/2015, 03:11:10, 762
02/10/2015, 03:11:11, 762
02/10/2015, 03:11:13, 762
02/10/2015, 03:11:15, 762
02/10/2015, 03:11:17, 762
02/10/2015, 03:11:18, 762
02/10/2015, 03:11:20, 762
02/10/2015, 03:11:22, 762
02/10/2015, 03:11:24, 762
02/10/2015, 03:11:25, 762
02/10/2015, 03:11:27, 762
02/10/2015, 03:11:29, 762
02/10/2015, 03:11:31, 762
02/10/2015, 03:11:32, 762
02/10/2015, 03:11:34, 762
02/10/2015, 03:11:36, 762
02/10/2015, 03:11:38, 762
02/10/2015, 03:11:40, 762
02/10/2015, 03:11:41, 762
02/10/2015, 03:11:43, 762
02/10/2015, 03:11:45, 762
02/10/2015, 03:11:47, 762
02/10/2015, 03:11:48, 762
02/10/2015, 03:11:50, 762
02/10/2015, 03:11:52, 762
02/10/2015, 03:11:54, 762
02/10/2015, 03:11:55, 762
02/10/2015, 03:11:57, 762
02/10/2015, 03:11:59, 762
02/10/2015, 03:12:01, 763
02/10/2015, 03:12:03, 762
02/10/2015, 03:12:04, 763
02/10/2015, 03:12:06, 762
02/10/2015, 03:12:08, 762
02/10/2015, 03:12:10, 762
02/10/2015, 03:12:11, 762
02/10/2015, 03:12:13, 762
02/10/2015, 03:12:15, 762
02/10/2015, 03:12:17, 762
02/10/2015, 03:12:18, 762
02/10/2015, 03:12:20, 763
02/10/2015, 03:12:22, 763
02/10/2015, 03:12:24, 762
02/10/2015, 03:12:26, 763
02/10/2015, 03:12:27, 762
02/10/2015, 03:12:29, 762
02/10/2015, 03:12:31, 762
02/10/2015, 03:12:33, 762
02/10/2015, 03:12:34, 762
02/10/2015, 03:12:36, 762
02/10/2015, 03:12:38, 762
02/10/2015, 03:12:40, 762
02/10/2015, 03:12:41, 762
02/10/2015, 03:12:43, 762
02/10/2015, 03:12:45, 762
02/10/2015, 03:12:47, 762
02/10/2015, 03:12:48, 762
02/10/2015, 03:12:50, 762
02/10/2015, 03:12:52, 762
02/10/2015, 03:12:54, 762
02/10/2015, 03:12:56, 762
02/10/2015, 03:12:57, 762
02/10/2015, 03:12:59, 762
02/10/2015, 03:13:01, 762
02/10/2015, 03:13:03, 762
02/10/2015, 03:13:04, 762
02/10/2015, 03:13:06, 762
02/10/2015, 03:13:08, 762
02/10/2015, 03:13:10, 762
02/10/2015, 03:13:11, 762
02/10/2015, 03:13:13, 762
02/10/2015, 03:13:15, 762
02/10/2015, 03:13:17, 762
02/10/2015, 03:13:19, 762
02/10/2015, 03:13:20, 762
02/10/2015, 03:13:22, 762
02/10/2015, 03:13:24, 762
02/10/2015, 03:13:26, 763
02/10/2015, 03:13:27, 763
02/10/2015, 03:13:29, 763
02/10/2015, 03:13:31, 762
02/10/2015, 03:13:33, 762
02/10/2015, 03:13:34, 762
02/10/2015, 03:13:36, 762
02/10/2015, 03:13:38, 762
02/10/2015, 03:13:40, 762
02/10/2015, 03:13:42, 762
02/10/2015, 03:13:43, 762
02/10/2015, 03:13:45, 762
02/10/2015, 03:13:47, 762
02/10/2015, 03:13:49, 762
02/10/2015, 03:13:50, 762
02/10/2015, 03:13:52, 762
02/10/2015, 03:13:54, 762
02/10/2015, 03:13:56, 762
02/10/2015, 03:13:57, 762
02/10/2015, 03:13:59, 762
02/10/2015, 03:14:01, 762
02/10/2015, 03:14:03, 762
02/10/2015, 03:14:04, 762
02/10/2015, 03:14:06, 762
02/10/2015, 03:14:08, 762
02/10/2015, 03:14:10, 762
02/10/2015, 03:14:12, 762
02/10/2015, 03:14:13, 762
02/10/2015, 03:14:15, 762
02/10/2015, 03:14:17, 762
02/10/2015, 03:14:19, 762
02/10/2015, 03:14:20, 762
02/10/2015, 03:14:22, 762
02/10/2015, 03:14:24, 762
02/10/2015, 03:14:26, 762
02/10/2015, 03:14:27, 762
02/10/2015, 03:14:29, 762
02/10/2015, 03:14:31, 762
02/10/2015, 03:14:33, 762
02/10/2015, 03:14:35, 762
02/10/2015, 03:14:36, 762
02/10/2015, 03:14:38, 762
02/10/2015, 03:14:40, 762
02/10/2015, 03:14:42, 762
02/10/2015, 03:14:43, 762
02/10/2015, 03:14:45, 762
02/10/2015, 03:14:47, 762
02/10/2015, 03:14:49, 762
02/10/2015, 03:14:50, 762
02/10/2015, 03:14:52, 762
02/10/2015, 03:14:54, 762
02/10/2015, 03:14:56, 762
02/10/2015, 03:14:58, 762
02/10/2015, 03:14:59, 762
02/10/2015, 03:15:01, 762
02/10/2015, 03:15:03, 762
02/10/2015, 03:15:05, 762
02/10/2015, 03:15:06, 762
02/10/2015, 03:15:08, 762
02/10/2015, 03:15:10, 762
02/10/2015, 03:15:12, 762
02/10/2015, 03:15:13, 762
02/10/2015, 03:15:15, 762
02/10/2015, 03:15:17, 762
02/10/2015, 03:15:19, 762
02/10/2015, 03:15:21, 762
02/10/2015, 03:15:22, 763
02/10/2015, 03:15:24, 762
02/10/2015, 03:15:26, 762
02/10/2015, 03:15:28, 762
02/10/2015, 03:15:29, 762
02/10/2015, 03:15:31, 762
02/10/2015, 03:15:33, 762
02/10/2015, 03:15:35, 762
02/10/2015, 03:15:36, 762
02/10/2015, 03:15:38, 762
02/10/2015, 03:15:40, 762
02/10/2015, 03:15:42, 762
02/10/2015, 03:15:43, 762
02/10/2015, 03:15:45, 762
02/10/2015, 03:15:47, 762
02/10/2015, 03:15:49, 762
02/10/2015, 03:15:51, 762
02/10/2015, 03:15:52, 762
02/10/2015, 03:15:54, 762
02/10/2015, 03:15:56, 762
02/10/2015, 03:15:58, 762
02/10/2015, 03:15:59, 762
02/10/2015, 03:16:01, 762
02/10/2015, 03:16:03, 762
02/10/2015, 03:16:05, 762
02/10/2015, 03:16:06, 762
02/10/2015, 03:16:08, 762
02/10/2015, 03:16:10, 762
02/10/2015, 03:16:12, 762
02/10/2015, 03:16:14, 762
02/10/2015, 03:16:15, 762
02/10/2015, 03:16:17, 762
02/10/2015, 03:16:19, 762
02/10/2015, 03:16:21, 762
02/10/2015, 03:16:22, 762
02/10/2015, 03:16:24, 762
02/10/2015, 03:16:26, 762
02/10/2015, 03:16:28, 762
02/10/2015, 03:16:29, 762
02/10/2015, 03:16:31, 762
02/10/2015, 03:16:33, 762
02/10/2015, 03:16:35, 762
02/10/2015, 03:16:37, 762
02/10/2015, 03:16:38, 762
02/10/2015, 03:16:40, 762
02/10/2015, 03:16:42, 762
02/10/2015, 03:16:44, 762
02/10/2015, 03:16:45, 762
02/10/2015, 03:16:47, 762
02/10/2015, 03:16:49, 763
02/10/2015, 03:16:51, 763
02/10/2015, 03:16:52, 763
02/10/2015, 03:16:54, 763
02/10/2015, 03:16:56, 763
02/10/2015, 03:16:58, 763
02/10/2015, 03:16:59, 762
02/10/2015, 03:17:01, 762
02/10/2015, 03:17:03, 762
02/10/2015, 03:17:05, 762
02/10/2015, 03:17:07, 762
02/10/2015, 03:17:08, 762
02/10/2015, 03:17:10, 762
02/10/2015, 03:17:12, 763
02/10/2015, 03:17:14, 762
02/10/2015, 03:17:15, 763
02/10/2015, 03:17:17, 763
02/10/2015, 03:17:19, 763
02/10/2015, 03:17:21, 763
02/10/2015, 03:17:22, 763
02/10/2015, 03:17:24, 763
02/10/2015, 03:17:26, 763
02/10/2015, 03:17:28, 762
02/10/2015, 03:17:30, 762
02/10/2015, 03:17:31, 762
02/10/2015, 03:17:33, 762
02/10/2015, 03:17:35, 762
02/10/2015, 03:17:37, 762
02/10/2015, 03:17:38, 762
02/10/2015, 03:17:40, 762
02/10/2015, 03:17:42, 762
02/10/2015, 03:17:44, 762
02/10/2015, 03:17:45, 763
02/10/2015, 03:17:47, 763
02/10/2015, 03:17:49, 763
02/10/2015, 03:17:51, 763
02/10/2015, 03:17:52, 763
02/10/2015, 03:17:54, 763
02/10/2015, 03:17:56, 763
02/10/2015, 03:17:58, 762
02/10/2015, 03:18:00, 762
02/10/2015, 03:18:01, 762
02/10/2015, 03:18:03, 762
02/10/2015, 03:18:05, 762
02/10/2015, 03:18:07, 762
02/10/2015, 03:18:08, 762
02/10/2015, 03:18:10, 762
02/10/2015, 03:18:12, 762
02/10/2015, 03:18:14, 762
02/10/2015, 03:18:15, 762
02/10/2015, 03:18:17, 761
02/10/2015, 03:18:19, 762
02/10/2015, 03:18:21, 762
02/10/2015, 03:18:23, 762
02/10/2015, 03:18:24, 762
02/10/2015, 03:18:26, 762
02/10/2015, 03:18:28, 762
02/10/2015, 03:18:30, 762
02/10/2015, 03:18:31, 762
02/10/2015, 03:18:33, 762
02/10/2015, 03:18:35, 762
02/10/2015, 03:18:37, 762
02/10/2015, 03:18:38, 762
02/10/2015, 03:18:40, 762
02/10/2015, 03:18:42, 762
02/10/2015, 03:18:44, 762
02/10/2015, 03:18:46, 762
02/10/2015, 03:18:47, 762
02/10/2015, 03:18:49, 762
02/10/2015, 03:18:51, 762
02/10/2015, 03:18:53, 762
02/10/2015, 03:18:54, 762
02/10/2015, 03:18:56, 762
02/10/2015, 03:18:58, 762
02/10/2015, 03:19:00, 762
02/10/2015, 03:19:01, 762
02/10/2015, 03:19:03, 762
02/10/2015, 03:19:05, 762
02/10/2015, 03:19:07, 762
02/10/2015, 03:19:08, 762
02/10/2015, 03:19:10, 762
02/10/2015, 03:19:12, 762
02/10/2015, 03:19:14, 762
02/10/2015, 03:19:16, 762
02/10/2015, 03:19:17, 762
02/10/2015, 03:19:19, 762
02/10/2015, 03:19:21, 762
02/10/2015, 03:19:23, 762
02/10/2015, 03:19:24, 762
02/10/2015, 03:19:26, 762
02/10/2015, 03:19:28, 762
02/10/2015, 03:19:30, 762
02/10/2015, 03:19:31, 762
02/10/2015, 03:19:33, 762
02/10/2015, 03:19:35, 762
02/10/2015, 03:19:37, 762
02/10/2015, 03:19:39, 762
02/10/2015, 03:19:40, 762
02/10/2015, 03:19:42, 762
02/10/2015, 03:19:44, 762
02/10/2015, 03:19:46, 762
02/10/2015, 03:19:47, 762
02/10/2015, 03:19:49, 762
02/10/2015, 03:19:51, 762
02/10/2015, 03:19:53, 762
02/10/2015, 03:19:54, 762
02/10/2015, 03:19:56, 762
02/10/2015, 03:19:58, 762
02/10/2015, 03:20:00, 762
02/10/2015, 03:20:02, 762
02/10/2015, 03:20:03, 762
02/10/2015, 03:20:05, 762
02/10/2015, 03:20:07, 762
02/10/2015, 03:20:09, 762
02/10/2015, 03:20:10, 762
02/10/2015, 03:20:12, 762
02/10/2015, 03:20:14, 762
02/10/2015, 03:20:16, 762
02/10/2015, 03:20:17, 762
02/10/2015, 03:20:19, 762
02/10/2015, 03:20:21, 762
02/10/2015, 03:20:23, 762
02/10/2015, 03:20:24, 762
02/10/2015, 03:20:26, 762
02/10/2015, 03:20:28, 762
02/10/2015, 03:20:30, 762
02/10/2015, 03:20:32, 762
02/10/2015, 03:20:33, 762
02/10/2015, 03:20:35, 762
02/10/2015, 03:20:37, 762
02/10/2015, 03:20:39, 762
02/10/2015, 03:20:40, 762
02/10/2015, 03:20:42, 762
02/10/2015, 03:20:44, 762
02/10/2015, 03:20:46, 762
02/10/2015, 03:20:47, 762
02/10/2015, 03:20:49, 762
02/10/2015, 03:20:51, 762
02/10/2015, 03:20:53, 762
02/10/2015, 03:20:55, 762
02/10/2015, 03:20:56, 762
02/10/2015, 03:20:58, 762
02/10/2015, 03:21:00, 762
02/10/2015, 03:21:02, 762
02/10/2015, 03:21:03, 762
02/10/2015, 03:21:05, 762
02/10/2015, 03:21:07, 762
02/10/2015, 03:21:09, 762
02/10/2015, 03:21:10, 762
02/10/2015, 03:21:12, 762
02/10/2015, 03:21:14, 762
02/10/2015, 03:21:16, 762
02/10/2015, 03:21:18, 762
02/10/2015, 03:21:19, 762
02/10/2015, 03:21:21, 762
02/10/2015, 03:21:23, 762
02/10/2015, 03:21:25, 762
02/10/2015, 03:21:26, 762
02/10/2015, 03:21:28, 762
02/10/2015, 03:21:30, 762
02/10/2015, 03:21:32, 762
02/10/2015, 03:21:33, 762
02/10/2015, 03:21:35, 762
02/10/2015, 03:21:37, 762
02/10/2015, 03:21:39, 763
02/10/2015, 03:21:40, 763
02/10/2015, 03:21:42, 762
02/10/2015, 03:21:44, 762
02/10/2015, 03:21:46, 762
02/10/2015, 03:21:48, 762
02/10/2015, 03:21:49, 762
02/10/2015, 03:21:51, 762
02/10/2015, 03:21:53, 762
02/10/2015, 03:21:55, 762
02/10/2015, 03:21:56, 762
02/10/2015, 03:21:58, 762
02/10/2015, 03:22:00, 762
02/10/2015, 03:22:02, 762
02/10/2015, 03:22:03, 762
02/10/2015, 03:22:05, 762
02/10/2015, 03:22:07, 762
02/10/2015, 03:22:09, 762
02/10/2015, 03:22:11, 762
02/10/2015, 03:22:12, 762
02/10/2015, 03:22:14, 762
02/10/2015, 03:22:16, 762
02/10/2015, 03:22:18, 762
02/10/2015, 03:22:19, 762
02/10/2015, 03:22:21, 762
02/10/2015, 03:22:23, 762
02/10/2015, 03:22:25, 762
02/10/2015, 03:22:26, 762
02/10/2015, 03:22:28, 763
02/10/2015, 03:22:30, 763
02/10/2015, 03:22:32, 762
02/10/2015, 03:22:34, 762
02/10/2015, 03:22:35, 762
02/10/2015, 03:22:37, 762
02/10/2015, 03:22:39, 762
02/10/2015, 03:22:41, 762
02/10/2015, 03:22:42, 762
02/10/2015, 03:22:44, 762
02/10/2015, 03:22:46, 762
02/10/2015, 03:22:48, 762
02/10/2015, 03:22:49, 762
02/10/2015, 03:22:51, 762
02/10/2015, 03:22:53, 762
02/10/2015, 03:22:55, 762
02/10/2015, 03:22:56, 762
02/10/2015, 03:22:58, 762
02/10/2015, 03:23:00, 762
02/10/2015, 03:23:02, 762
02/10/2015, 03:23:04, 762
02/10/2015, 03:23:05, 762
02/10/2015, 03:23:07, 762
02/10/2015, 03:23:09, 762
02/10/2015, 03:23:11, 762
02/10/2015, 03:23:12, 762
02/10/2015, 03:23:14, 762
02/10/2015, 03:23:16, 762
02/10/2015, 03:23:18, 762
02/10/2015, 03:23:19, 762
02/10/2015, 03:23:21, 762
02/10/2015, 03:23:23, 762
02/10/2015, 03:23:25, 762
02/10/2015, 03:23:27, 762
02/10/2015, 03:23:28, 762
02/10/2015, 03:23:30, 762
02/10/2015, 03:23:32, 762
02/10/2015, 03:23:34, 762
02/10/2015, 03:23:35, 762
02/10/2015, 03:23:37, 762
02/10/2015, 03:23:39, 762
02/10/2015, 03:23:41, 762
02/10/2015, 03:23:42, 762
02/10/2015, 03:23:44, 762
02/10/2015, 03:23:46, 762
02/10/2015, 03:23:48, 762
02/10/2015, 03:23:50, 762
02/10/2015, 03:23:51, 762
02/10/2015, 03:23:53, 762
02/10/2015, 03:23:55, 762
02/10/2015, 03:23:57, 762
02/10/2015, 03:23:58, 762
02/10/2015, 03:24:00, 762
02/10/2015, 03:24:02, 762
02/10/2015, 03:24:04, 762
02/10/2015, 03:24:05, 762
02/10/2015, 03:24:07, 762
02/10/2015, 03:24:09, 763
02/10/2015, 03:24:11, 763
02/10/2015, 03:24:12, 763
02/10/2015, 03:24:14, 762
02/10/2015, 03:24:16, 762
02/10/2015, 03:24:18, 762
02/10/2015, 03:24:20, 762
02/10/2015, 03:24:21, 762
02/10/2015, 03:24:23, 762
02/10/2015, 03:24:25, 762
02/10/2015, 03:24:27, 762
02/10/2015, 03:24:28, 762
02/10/2015, 03:24:30, 762
02/10/2015, 03:24:32, 762
02/10/2015, 03:24:34, 762
02/10/2015, 03:24:35, 762
02/10/2015, 03:24:37, 762
02/10/2015, 03:24:39, 762
02/10/2015, 03:24:41, 762
02/10/2015, 03:24:43, 762
02/10/2015, 03:24:44, 762
02/10/2015, 03:24:46, 762
02/10/2015, 03:24:48, 762
02/10/2015, 03:24:50, 762
02/10/2015, 03:24:51, 762
02/10/2015, 03:24:53, 762
02/10/2015, 03:24:55, 762
02/10/2015, 03:24:57, 762
02/10/2015, 03:24:58, 762
02/10/2015, 03:25:00, 762
02/10/2015, 03:25:02, 762
02/10/2015, 03:25:04, 762
02/10/2015, 03:25:06, 762
02/10/2015, 03:25:07, 762
02/10/2015, 03:25:09, 762
02/10/2015, 03:25:11, 762
02/10/2015, 03:25:13, 762
02/10/2015, 03:25:14, 762
02/10/2015, 03:25:16, 762
02/10/2015, 03:25:18, 762
02/10/2015, 03:25:20, 762
02/10/2015, 03:25:21, 762
02/10/2015, 03:25:23, 762
02/10/2015, 03:25:25, 762
02/10/2015, 03:25:27, 762
02/10/2015, 03:25:28, 762
02/10/2015, 03:25:30, 762
02/10/2015, 03:25:32, 762
02/10/2015, 03:25:34, 763
02/10/2015, 03:25:36, 762
02/10/2015, 03:25:37, 762
02/10/2015, 03:25:39, 762
02/10/2015, 03:25:41, 762
02/10/2015, 03:25:43, 762
02/10/2015, 03:25:44, 762
02/10/2015, 03:25:46, 762
02/10/2015, 03:25:48, 762
02/10/2015, 03:25:50, 762
02/10/2015, 03:25:51, 762
02/10/2015, 03:25:53, 762
02/10/2015, 03:25:55, 762
02/10/2015, 03:25:57, 762
02/10/2015, 03:25:59, 762
02/10/2015, 03:26:00, 762
02/10/2015, 03:26:02, 762
02/10/2015, 03:26:04, 762
02/10/2015, 03:26:06, 762
02/10/2015, 03:26:07, 762
02/10/2015, 03:26:09, 762
02/10/2015, 03:26:11, 762
02/10/2015, 03:26:13, 762
02/10/2015, 03:26:14, 762
02/10/2015, 03:26:16, 762
02/10/2015, 03:26:18, 762
02/10/2015, 03:26:20, 762
02/10/2015, 03:26:22, 762
02/10/2015, 03:26:23, 762
02/10/2015, 03:26:25, 762
02/10/2015, 03:26:27, 762
